Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
73144,-4060,532,13484,805,4508,8220,2731
73153,-3340,-540,13504,805,4375,8119,2731
73162,-3280,-1444,13788,801,3961,8004,2763
73171,-3324,-1924,14064,801,3590,7817,2791
73180,-3548,-1664,14816,808,3266,7592,2819
73189,-3720,-88,15284,802,2503,7479,2836
73198,-3888,1000,15216,803,1352,7259,2805
73207,-3892,1480,14904,802,48,6971,2771
73306,-3804,4184,12560,801,2727,4138,1960
73315,-3540,3284,11952,802,1302,3880,1843
73324,-3512,2160,11472,804,1119,3568,1727
73333,-4136,2068,11440,806,2377,3312,1616
73342,-4244,2344,11744,803,4170,3214,1549
73351,-4044,2508,11884,805,6549,2998,1454
73360,-3964,3020,12248,804,8625,2860,1367
73369,-4244,4600,11984,806,9807,2753,1263
73378,-4560,6380,12144,803,9948,2571,1148
73387,-4656,7776,12552,805,8634,2356,984
73396,-4640,8500,12504,808,6340,2196,861
73405,-4476,8572,12208,808,4104,2012,720
73414,-4108,7732,11988,808,2844,1754,591
73423,-3572,6260,11628,808,2795,1642,452
73432,-3496,5204,11748,808,3780,1489,430
73441,-3236,4676,11568,808,5556,1312,336
73450,-2980,4924,11732,808,7554,1245,319
73459,-3660,6564,11896,808,8955,1138,272
73468,-4600,8748,12116,808,9198,972,191
73477,-5352,10060,12396,834,8090,788,55
73576,-6756,8260,12960,803,4519,-630,-304
73585,-6256,8168,12564,804,2714,-792,-366
73594,-5912,7616,12724,802,1541,-912,-375
73603,-6032,6984,12960,807,1467,-970,-342
73612,-6304,6364,13256,818,2682,-1092,-369
73621,-6928,6172,13544,804,4514,-1140,-323
73630,-7604,6700,13888,805,5902,-1185,-262
73639,-7956,7856,14152,806,6348,-1234,-244
73648,-7768,8756,14100,808,5507,-1391,-279
73657,-7208,9136,14208,810,3653,-1435,-236
73756,-8244,10808,14304,803,536,-1867,-217
73765,-7872,10048,14124,805,-1985,-1903,-242
73774,-7400,8688,14184,803,-3384,-1988,-306
73783,-7188,7184,14124,809,-3237,-2001,-331
73792,-7256,5988,14124,802,-1761,-1932,-289
73801,-7244,5692,14140,805,544,-1903,-260
73810,-7300,6564,14476,806,2805,-1896,-252
73819,-7388,8020,14616,805,3972,-1824,-197
73828,-7508,8968,14780,803,3798,-1806,-222
73837,-7536,9708,14720,800,2544,-1849,-270
73936,-6708,9428,14168,799,1622,-1209,-449
73945,-6352,9764,13828,800,283,-1166,-499
73954,-6124,10060,14092,797,-799,-1162,-579
73963,-6100,10048,14252,801,-1349,-991,-579
73972,-6200,9624,14284,807,-1273,-931,-610
73981,-6508,9220,14316,803,-641,-846,-691
73990,-6648,8916,14644,800,102,-755,-689
73999,-6408,9200,14520,800,660,-604,-713
74008,-6708,9608,14344,800,1003,-580,-795
74017,-7036,10120,14236,798,844,-489,-824
74116,-8028,11772,13876,806,-1330,87,-1832
74125,-7980,10952,13536,807,-1259,79,-1978
74134,-7956,10144,14056,802,-192,65,-2068
74143,-7992,9596,14412,807,1606,210,-2146
74152,-8200,8968,14532,809,4371,252,-2220
74161,-8232,7532,14740,806,8308,318,-2265
74170,-9112,8168,14372,810,11665,489,-2219
74179,-8624,10348,13092,811,14243,510,-2268
74188,-8088,11000,12840,809,15577,530,-2353
74197,-7680,10800,12908,812,15746,622,-2325
74296,-8400,14188,13584,817,8979,1542,-3382
74305,-8188,14004,13460,826,9623,1728,-3569
74314,-8044,13660,13360,824,10769,1846,-3795
74323,-8400,13936,13976,828,11808,1949,-4055
74332,-8644,15000,14644,832,12309,2083,-4264
74341,-9004,16512,15096,831,12252,2173,-4511
74350,-9784,17260,15100,834,11532,2190,-4882
74359,-10816,17880,14836,835,10095,2212,-5177
74368,-11656,18200,14192,839,8143,2228,-5427
74377,-12260,18032,13524,836,6066,2143,-5800
74476,-7960,8080,6916,845,-8627,260,-9178
74485,-7356,7628,7304,3,-7135,-61,-9398
74494,-6728,8552,7540,4,-6348,-526,-9663
74503,-6040,9372,6316,1,-7122,-1014,-9899
74512,-5516,8804,5512,2,-9105,-1453,-10066
74521,-5632,6968,4868,3,-10739,-1998,-10291
74530,-5484,4836,4812,3,-11093,-2513,-10420
74539,-4932,3384,4768,2,-10293,-2939,-10469
74548,-4572,2312,4720,18,-8308,-3424,-10549
74557,-4248,1792,4764,908,-5731,-3923,-10546
74566,-4368,1872,4728,899,-3568,-4361,-10437
74575,-4472,2492,4840,899,-2348,-4819,-10325
74584,-4736,2832,4880,899,-2003,-5360,-10203
74593,-5676,2792,5032,899,-2245,-5832,-10034
74602,-6804,2692,5424,899,-3093,-6202,-9790
74611,-6452,3056,5732,899,-4062,-6686,-9619
74620,-6264,1948,6576,899,-4763,-7087,-9467
74629,-5180,1164,9728,899,-5244,-7282,-9255
74638,-6632,1168,9236,899,-5558,-7529,-9074
74647,-6272,640,7912,856,-6308,-7863,-8958
74746,-16080,4216,14928,835,-18221,-5684,-9392
74755,-20128,-2008,16508,835,-13808,-5101,-9611
74764,-20800,-7608,18892,837,-7406,-4261,-9680
74773,-15224,-7068,18236,834,673,-3531,-9595
74782,-11588,-9608,13900,835,9174,-3315,-9395
74791,-12988,-11228,9704,837,18806,-3049,-9088
74800,-15344,-8344,8948,836,29118,-2884,-8891
74809,-16576,-5256,11480,834,32767,-2951,-8671
74818,-16720,-3028,12856,834,32767,-2938,-8378
74827,-15880,-412,11968,834,32767,-2948,-8118
74926,-8288,19084,11988,826,9915,-3243,-9251
74935,-8248,18816,10740,826,9274,-3009,-9812
74944,-6872,19264,11212,824,7994,-2950,-10521
74953,-5528,20376,11536,826,6113,-2863,-11358
74962,-4196,21932,11900,816,3694,-2669,-12140
74971,-3356,22996,11688,824,1569,-2505,-13112
74980,-2728,23496,10908,821,-351,-2359,-14192
74989,-1640,23380,10396,825,-2852,-2101,-15191
74998,-1376,22024,10056,827,-6028,-1915,-16299
75007,-1184,20492,9320,823,-8930,-1650,-17409
75106,-3028,1424,7576,3,-11717,3863,-26955
75115,-2660,636,7768,2,-10451,4455,-27397
75124,-3196,-112,7220,2,-9654,4904,-27857
75133,-3628,-1172,6708,4,-8597,5380,-28150
75142,-4448,-1796,7176,2,-7397,5713,-28546
75151,-4148,-2684,7608,2,-6671,5960,-28787
75160,-4380,-4088,8096,2,-6413,6234,-28850
75169,-4348,-5264,8164,2,-5979,6375,-28936
75178,-3948,-5852,8504,3,-5200,6442,-28922
75187,-3976,-6404,8464,2,-4347,6588,-28683
75286,-6412,-14148,8244,0,983,3578,-22525
75295,-6608,-13236,8616,1019,2745,3096,-21587
75304,-6992,-12336,8500,955,2929,2635,-20572
75313,-7256,-11908,8476,931,2191,2054,-19630
75322,-7728,-12712,7948,917,1162,1513,-18611
75331,-7656,-13640,7860,909,550,1051,-17494
75340,-7952,-13956,8084,900,724,525,-16470
75349,-8440,-13816,8744,892,992,39,-15428
75358,-8712,-13760,8512,891,626,-370,-14322
75367,-9252,-14460,8492,880,173,-806,-13198
75466,-7428,-15656,10516,2,3364,3484,-3983
75475,-6848,-12600,10612,3,4670,3205,-3511
75484,-6748,-12156,10984,3,4482,2857,-3090
75493,-6504,-10896,10960,1,3553,2612,-2726
75502,-6060,-11780,11248,3,2220,2445,-2355
75511,-5300,-13984,12060,1,1729,2480,-1828
75520,-4236,-15092,13096,3,3234,2674,-1248
75529,-2808,-15392,14476,2,5144,2950,-619
75538,-1948,-15448,15404,994,6744,3322,39
75547,-1000,-14472,15020,937,7586,3542,658
75646,-3972,1472,10388,855,-5270,-97,12899
75655,-6256,-2492,11640,854,-9496,-605,12917
75664,-4724,-4728,14304,851,-13136,-602,13392
75673,-3796,-4144,9496,847,-17170,-206,13814
75682,-7008,-7556,10680,844,-18913,126,14060
75691,-8184,-9332,10104,845,-17686,583,14316
75700,-5020,-10464,8128,842,-12302,1089,14585
75709,-3620,-16412,5848,835,-3164,2236,14549
75718,-7012,-14732,8260,844,8600,3694,14759
75727,-8880,-11368,4796,840,18744,5085,14665
75826,-14636,-780,7428,823,-1923,5597,7065
75835,-14856,924,8384,823,-2949,5369,6447
75844,-15244,1168,9148,820,-4529,5295,5920
75853,-14476,4388,10104,827,-2814,5011,5523
75862,-12728,696,5668,825,-1605,5219,5378
75871,-13236,-328,5488,823,-1812,5524,4949
75880,-12784,1144,3772,821,-2111,5527,4623
75889,-13312,3512,4504,821,-2284,5539,4353
75898,-13680,5012,4560,815,-2890,5583,4201
75907,-13496,3548,4340,820,-3352,5631,4010
76006,-17804,-2468,3084,819,862,7326,1332
76015,-17748,-1916,3036,819,1901,7552,1430
76024,-17112,-1020,2924,819,2823,7650,1555
76033,-17460,-1384,2100,825,3290,7729,1735
76042,-17864,-2856,1828,819,3645,7718,2032
76051,-18152,-3928,2628,820,4141,7608,2152
76060,-18768,-4252,3428,823,4164,7557,2040
76069,-18512,-4704,4036,824,3695,7519,1822
76078,-18292,-3208,4516,827,3129,7568,1404
76087,-17776,-3356,4684,826,2581,7772,890
76096,-17808,-4508,5248,821,1741,8035,500
76105,-19360,-3984,5260,821,933,8113,194
76114,-21012,-2740,5892,821,269,8175,-188
76123,-23124,-2320,5744,821,-499,8236,-589
76132,-23232,-1436,5172,821,-1614,8363,-1035
76141,-21588,-1012,4584,821,-3016,8404,-1535
76150,-18040,-908,3384,821,-4285,8506,-1962
76159,-15404,-1180,3664,821,-5243,8738,-2225
76168,-16500,-2088,3816,821,-5455,8936,-2418
76177,-18876,-2272,4288,822,-5138,8963,-2585
76276,-13748,-3220,1404,818,-4687,8665,-2528
76285,-15148,-3120,2988,820,-3806,8784,-2380
76294,-17860,-4604,3012,817,-2994,8791,-2384
76303,-19576,-4684,1544,817,-2545,8705,-2404
76312,-19848,-4464,-304,818,-2978,8482,-2525
76321,-17784,-3380,-1628,821,-3926,8212,-2626
76330,-15140,-3624,-1572,818,-4669,8207,-2578
76339,-13172,-3480,-424,817,-4760,8312,-2477
76348,-13420,-4672,1104,816,-4362,8493,-2469
76357,-15620,-4972,1868,819,-3731,8528,-2397
76456,-17632,-5884,-5696,812,-2587,7383,-4365
76465,-14984,-5096,-4136,809,-2988,7142,-4390
76474,-13940,-5224,-1004,810,-3172,7144,-4485
76483,-15024,-6848,-1940,818,-3420,7315,-4609
76492,-17080,-7024,-2560,820,-2933,7365,-4698
76501,-16356,-7288,-1892,816,-2974,7129,-4766
76510,-15392,-7836,-3600,817,-3312,6888,-4845
76519,-14332,-8112,-3580,811,-3454,6865,-4908
76528,-13424,-8084,-2424,810,-3466,7053,-5044
76537,-13156,-8304,-1404,812,-3501,7143,-5220
76636,-14348,-6312,-6508,813,-3924,6789,-5620
76645,-14008,-7320,-6788,812,-3792,6748,-5459
76654,-14352,-5676,-6264,816,-3963,6696,-5307
76663,-14972,-6204,-4816,823,-3873,6704,-5138
76672,-15664,-5768,-5472,808,-3206,6610,-4989
76681,-16476,-6956,-4616,812,-2158,6360,-4821
76690,-16240,-7644,-5244,814,-1637,6633,-4871
76699,-16820,-6224,-5160,812,-759,6583,-4797
76708,-18200,-6252,-4268,811,-457,6517,-4960
76717,-18692,-5260,-1800,811,85,6602,-5117
76816,-26656,-4688,868,809,-14321,7892,-15294
76825,-26596,-6456,520,811,-17065,7633,-16505
76834,-27040,-6976,1112,812,-19141,7276,-17550
76843,-27384,-7760,-1072,812,-20217,7177,-18489
76852,-26904,-10432,-4276,810,-20198,6575,-19302
76861,-26840,-10620,-2840,809,-18092,6071,-19902
76870,-25052,-12732,-5100,809,-15814,5874,-20429
76879,-23020,-12632,-6608,811,-12731,5370,-20841
76888,-20172,-11248,-8940,807,-10309,5036,-21196
76897,-18248,-9600,-8820,808,-8392,4514,-21316
76996,-6712,-29312,-22796,809,-16403,-9497,-17551
77005,-4260,-32768,-22332,805,-5291,-13108,-15320
77014,-2444,-32768,-23428,810,9670,-16880,-12839
77023,-284,-32768,-23544,812,26345,-20901,-10180
77032,2212,-29096,-22760,811,32767,-24941,-7196
77041,4180,-21016,-21084,806,32767,-28712,-3985
77050,5432,-13504,-16476,804,32767,-32378,-829
77059,6772,-8592,-9896,805,32767,-32768,2195
77068,8664,-4132,-5760,809,32767,-32768,5158
77077,11036,-60,-2364,808,32767,-32768,7881
77176,9944,10368,-6752,810,26223,-15701,23045
77185,6748,8608,-6128,811,18950,-11837,21957
77194,4228,5060,-5528,811,14040,-8713,20710
77203,1356,728,-4496,811,12449,-5750,19367
77212,-1064,-972,-5000,812,12274,-2901,18008
77221,-3968,-708,-4684,820,12056,-265,16618
77230,-6388,460,-5084,818,10013,1951,15175
77239,-7860,1024,-5824,813,6613,3788,13694
77248,-8624,1380,-4856,807,1832,5355,12239
77257,-9272,-1876,-4392,817,-749,6671,10933
77356,-19700,-3080,5252,984,-1181,9290,1490
77365,-19564,-3708,4756,1013,-1941,9810,604
77374,-18624,-6468,3400,1034,-3346,10263,-230
77383,-18176,-8464,2388,1057,-5114,10575,-912
77392,-17564,-8948,224,1071,-6565,10858,-1479
77401,-17208,-8336,-448,1102,-6609,11064,-1862
77410,-16256,-6940,-588,1228,-5366,11372,-2051
77419,-15800,-4832,-1044,1241,-3713,11642,-2179
77428,-16144,-3236,-188,1242,-2056,11810,-2213
77437,-17528,-2876,1840,1290,-1012,11933,-2124
77536,-22280,-4636,-436,1868,-2305,12102,-2048
77545,-21940,-5240,-884,1910,-2538,11908,-2109
77554,-21396,-4968,-1116,1840,-2566,11666,-2114
77563,-19424,-6580,-1164,1945,-2230,11564,-2039
77572,-17764,-4724,-1144,1845,-2160,11610,-2103
77581,-18420,-3816,-688,1887,-2184,11768,-2126
77590,-21064,-5720,-188,1929,-1706,11716,-2075
77599,-22452,-5312,-2052,1974,-1748,11501,-1958
77608,-21184,-6196,-1960,1927,-1772,11142,-1803
77617,-20080,-6320,-2620,1964,-1888,10929,-1593
77716,-18556,-7804,-4352,1872,-2541,10804,-1857
77725,-18768,-8544,-6612,1854,-2131,10571,-1853
77734,-18048,-8064,-6272,1885,-2233,10321,-1920
77743,-16680,-7268,-5160,1881,-2075,10141,-1984
77752,-15152,-7760,-5064,1863,-1662,10284,-2044
77761,-15924,-8844,-4052,1814,-1161,10396,-2146
77770,-17068,-8816,-4044,1817,-284,10243,-2286
77779,-17220,-8332,-4952,1870,164,10031,-2448
77788,-17404,-7164,-6936,1831,-117,9781,-2733
77797,-15612,-6440,-7080,1824,-414,9876,-3018
77896,-19424,-6664,-3084,1575,-2684,10109,-7574
77905,-19024,-6268,-2752,1533,-4001,10125,-8073
77914,-17952,-5388,-2056,1564,-4777,10494,-8497
77923,-19184,-3848,-916,1501,-5871,10791,-8983
77932,-20156,-3968,1244,1499,-6650,10956,-9488
77941,-21836,-3972,160,1380,-7643,11127,-9889
77950,-22872,-2828,-1188,1341,-8913,11330,-10217
77959,-22732,-3772,-204,1256,-10297,11334,-10525
77968,-22088,-2588,-1252,1388,-11753,11293,-10784
77977,-21268,-2600,-536,1284,-12771,11338,-11011
78076,-18464,-8748,-8712,1149,-16673,8520,-13131
78085,-19100,-9040,-12480,1128,-14900,8003,-13556
78094,-18352,-9276,-11324,1140,-13131,7300,-13823
78103,-16312,-11004,-14216,1165,-11185,6718,-14046
78112,-14628,-10888,-15824,1150,-8966,6093,-14209
78121,-13356,-11208,-16648,1202,-5985,5447,-14392
78130,-12956,-12776,-17304,1157,-1748,4927,-14588
78139,-12380,-12688,-18116,1255,2509,4518,-14673
78148,-13736,-9016,-18836,1197,3859,4039,-15017
78157,-15260,-5020,-16420,1166,93,3096,-15429
78256,-7180,-21508,-24060,1134,23272,-21022,-8510
78265,-3732,-19004,-22724,1199,29268,-24057,-6963
78274,-1044,-15948,-20504,1137,32767,-27075,-5199
78283,724,-13568,-19332,1126,32767,-29856,-3393
78292,2656,-11488,-15716,1108,32767,-32768,-1693
78301,4220,-10224,-12952,1119,32767,-32768,4
78310,5496,-8308,-9500,1101,32767,-32768,1822
78319,6852,-6728,-6432,1102,32767,-32768,3703
78328,7668,-3092,-4304,1089,32767,-32768,5606
78337,8700,-2012,-2288,1093,32767,-32768,7484
78436,7412,5868,-2836,1135,22786,-15037,20271
78445,5872,4628,-2552,1111,18928,-11495,19385
78454,4472,3236,-1884,1107,15466,-8120,18439
78463,2748,1732,-2560,1100,12847,-5055,17329
78472,444,836,-3688,1094,10512,-2199,16177
78481,-2056,696,-4792,1091,7922,478,14950
78490,-3692,1192,-4940,1084,4888,2711,13718
78499,-4808,1640,-4676,1199,1580,4567,12356
78508,-6688,1920,-4480,1123,-2849,6393,10904
78517,-8268,-3508,-4192,1097,-4532,7879,9640
78616,-15512,-4420,5112,1436,-2662,10702,-977
78625,-17236,-6444,5436,1438,-2744,11283,-1538
78634,-18988,-6656,3108,1511,-3438,11864,-2082
78643,-19188,-7164,380,1511,-4592,12259,-2641
78652,-17900,-7204,-1928,1569,-5514,12487,-2920
78661,-16128,-6940,-3148,1614,-5607,12720,-2986
78670,-16076,-5800,-2560,1712,-4601,12850,-2976
78679,-17260,-4596,-1364,1827,-2959,12949,-2919
78688,-18940,-2768,-408,1931,-1405,13167,-2839
78697,-20520,-2176,224,2050,-342,13445,-2916
78796,-20820,-4408,-1352,2,-4749,14048,-3152
78805,-19616,-5356,-2136,2,-4894,14029,-2987
78814,-18756,-5384,-2028,2,-4739,14054,-2919
78823,-19376,-5244,-1476,2,-4479,14025,-2861
78832,-20412,-6408,40,2,-3853,14114,-2845
78841,-19488,-5228,-1200,4,-3313,14070,-2967
78850,-19632,-5420,-2340,1,-3340,14155,-3082
78859,-19452,-5276,-3504,2,-3498,14078,-3116
78868,-17916,-5236,-2964,1,-3920,14004,-3056
78877,-16912,-4500,-3216,3,-4304,14128,-3037
78976,-16236,-8936,-8728,3,-5793,13043,-3060
78985,-14868,-10300,-7792,1,-5749,12898,-3090
78994,-13856,-9240,-7424,1,-5474,12983,-3024
79003,-13348,-9076,-5736,4,-4491,13051,-3047
79012,-14604,-12648,-4916,3,-3146,12923,-3038
79021,-13944,-11708,-6248,4,-2095,12532,-2843
79030,-12176,-11520,-9088,3,-1200,12258,-2941
79039,-12512,-12204,-9560,3,-688,12013,-3130
79048,-11344,-11308,-8260,3,-845,12036,-3332
79057,-11304,-13452,-7208,1,-931,12247,-3782
79156,-24104,-5164,-3380,2,-8846,11515,-7552
79165,-24988,-4672,-696,2,-10079,11559,-7884
79174,-23268,-4740,576,2,-11716,11733,-8304
79183,-23912,-4744,760,2,-13214,11838,-8727
79192,-24768,-3792,-188,2,-14471,11834,-8983
79201,-25512,-3436,-1140,2,-15898,11729,-9333
79210,-26932,-3568,-2516,2,-17208,11556,-9648
79219,-25572,-4628,-3336,3,-18166,11335,-10008
79228,-26980,-4180,-3780,2,-18696,10831,-10342
79237,-26800,-4544,-6200,2,-18760,10512,-10672
79336,-16596,-7848,-17584,2,9952,4322,-16428
79345,-16956,-2680,-18084,2832,3258,3134,-17394
79354,-16140,-664,-15572,2741,-6298,1306,-18508
79363,-16740,-5208,-16656,2640,-15157,-504,-19509
79372,-15496,-12172,-19096,2622,-17853,-2261,-20067
79381,-13252,-19240,-20004,2520,-14296,-4090,-20417
79390,-11676,-23832,-21864,2447,-6924,-6015,-20097
79399,-11216,-26788,-23644,2370,2511,-8157,-19252
79408,-12004,-25740,-25776,2267,12094,-10910,-18054
79417,-11832,-23796,-26920,2274,19402,-14143,-16577
79516,8176,436,-3328,1753,32767,-32768,11145
79525,10288,-280,-5672,1738,32767,-32768,13429
79534,12416,-3884,-3876,1747,32767,-32768,15638
79543,13616,-4952,-6468,1758,32767,-32768,17844
79552,15144,-2620,-8524,1688,32767,-32768,19934
79561,15780,660,-9944,1683,32767,-32768,21889
79570,16072,5380,-8428,1678,32767,-32663,23517
79579,14468,8416,-6588,1657,32767,-28104,24255
79588,13176,9980,-5792,1636,32767,-23628,24164
79597,12376,9148,-5308,1648,25444,-19606,23459
79696,-7680,-6048,-4912,1501,-1093,9277,7720
79705,-9232,-6508,-2640,1488,-69,10294,6488
79714,-10548,-7260,1128,1512,1066,10779,5273
79723,-12080,-6980,1852,1514,1222,11101,4315
79732,-13548,-6108,1316,1506,985,11284,3297
79741,-13812,-4220,1612,1489,-48,11380,2326
79750,-13212,-3132,212,1470,-2032,11692,1399
79759,-11876,-2240,-16,1447,-4233,12095,451
79768,-11288,-1976,164,1503,-6017,12614,-400
79777,-12416,-2960,756,1467,-7551,13362,-1189
79876,-21576,-5164,-4032,1974,-740,17568,-2041
79885,-21356,-6664,-4416,1951,-1189,17502,-2045
79894,-20548,-5368,-4916,1962,-1847,17444,-2048
79903,-21116,-5616,-5584,2013,-2086,17458,-2002
79912,-22692,-5668,-5440,2002,-2258,17524,-1826
79921,-24476,-4892,-4400,2126,-2345,17562,-1649
79930,-25688,-6680,-4616,2238,-1854,17429,-1572
79939,-25160,-4348,-5008,2217,-2811,17147,-1405
79948,-23672,-5552,-6384,2208,-3445,16899,-1216
79957,-21812,-6636,-5412,2197,-3805,16577,-1056
80056,-17988,-10312,-6320,2387,-3379,15218,-1440
80065,-18916,-10224,-6556,2368,-3998,15030,-1781
80074,-18568,-9160,-7524,2317,-4263,14722,-2061
80083,-16064,-7456,-9068,2401,-4165,14469,-2244
80092,-14192,-9300,-7776,2314,-4045,14498,-2345
80101,-13180,-8280,-7820,2360,-3512,14500,-2263
80110,-13632,-8484,-7812,2365,-2394,14348,-2327
80119,-14136,-10120,-9312,2443,-952,14108,-2326
80128,-15016,-11600,-10076,2446,218,13686,-2438
80137,-15748,-11360,-10732,2445,852,13228,-2653
80236,-32768,-4972,3972,2145,-10205,13736,-12199
80245,-32768,-2748,4760,2089,-15098,13778,-13588
80254,-32768,-2440,3344,2133,-18945,13650,-14879
80263,-32768,-4340,2180,2075,-21789,13200,-16086
80272,-32768,-3020,-636,2029,-23876,12453,-17184
80281,-32768,-7956,160,1875,-24562,12107,-18191
80290,-31144,-9532,-2116,1774,-22395,11213,-18515
80299,-30056,-11092,-2692,1813,-18009,10265,-18844
80308,-27424,-12228,-6724,1814,-12397,9621,-19314
80317,-27660,-14440,-8684,1693,-7354,9120,-19746
80416,-9784,-18528,-13736,1519,-9364,-1552,-25306
80425,-9780,-23148,-15924,1533,-5351,-3669,-24439
80434,-9700,-25244,-17084,1497,531,-5914,-22873
80443,-7992,-24904,-17536,1634,6600,-8573,-21028
80452,-6904,-26260,-17748,1509,11883,-11506,-19051
80461,-6616,-28044,-17340,1490,16571,-14825,-16346
80470,-6988,-28856,-15952,1453,19885,-18357,-13483
80479,-6476,-29272,-17668,1452,23674,-22196,-10291
80488,-5464,-30096,-14900,1494,28241,-25780,-6923
80497,-2608,-29744,-14020,1487,32767,-29462,-3345
80596,12876,8520,-9944,1380,32767,-32768,27247
80605,13000,10080,-6044,1376,32767,-32768,27888
80614,14068,9332,-2452,1348,32767,-32768,27898
80623,15032,6240,-624,1349,32605,-28940,27254
80632,13628,3080,-1608,1345,32419,-24072,26274
80641,10892,3652,-3944,1366,32144,-19467,25278
80650,8964,4896,-4356,1390,29461,-15240,24018
80659,6824,3944,-5652,1355,25557,-11302,22475
80668,5112,3720,-6256,1383,22339,-7484,20832
80677,3760,4412,-6628,1410,18565,-4232,19209
80776,-13328,-8964,-2192,1513,-5241,13081,3346
80785,-17504,-5948,-228,1657,-4748,13108,2588
80794,-18536,-4788,-228,1678,-4466,13378,1610
80803,-17152,-2056,-1844,1718,-4928,13927,619
80812,-16004,-1724,-3168,1896,-5825,14586,-290
80821,-16172,-3396,-3272,1986,-6347,15315,-864
80830,-17228,-4680,-1176,2033,-6391,16073,-1235
80839,-19576,-6260,-1320,2088,-5829,16688,-1552
